trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
Trip004148,13:43:00,13:43:00,1800NC20051,0074,0,0
Trip004148,13:43:00,13:43:00,1800NC20171,0075,0,0
Trip004148,13:45:00,13:45:00,1800BYIC001,0076,1,0
Trip004149,13:35:00,13:35:00,1800SHIC001,0001,0,1
Trip004149,13:36:00,13:36:00,1800NB04431,0002,0,0
Trip004149,13:38:00,13:38:00,1800NB04091,0003,0,0
Trip004149,13:39:00,13:39:00,1800NF03561,0004,0,0
Trip004149,13:41:00,13:41:00,1800NF03591,0005,0,0
Trip004149,13:42:00,13:42:00,1800NF15261,0006,0,0
Trip004149,13:43:00,13:43:00,1800NF40181,0007,0,0
Trip004149,13:44:00,13:44:00,1800NF40161,0008,0,0
Trip004149,13:46:00,13:46:00,1800NF40131,0009,0,0
Trip004149,13:47:00,13:47:00,1800NF40111,0010,0,0
Trip004149,13:48:00,13:48:00,1800NF40091,0011,0,0
Trip004149,13:48:00,13:48:00,1800NF40081,0012,0,0
Trip004149,13:49:00,13:49:00,1800NF40061,0013,0,0
Trip004149,13:50:00,13:50:00,1800NF40041,0014,0,0
Trip004149,13:51:00,13:51:00,1800NF41461,0015,0,0
Trip004149,13:51:00,13:51:00,1800NF04551,0016,0,0
Trip004149,13:53:00,13:53:00,1800NF41071,0017,0,0
Trip004149,13:54:00,13:54:00,1800NF41081,0018,0,0
Trip004149,13:56:00,13:56:00,1800NC41581,0019,0,0
Trip004149,13:57:00,13:57:00,1800NC24561,0020,0,0
Trip004149,13:57:00,13:57:00,1800NC41601,0021,0,0
Trip004149,13:58:00,13:58:00,1800NC42151,0022,0,0
Trip004149,13:59:00,13:59:00,1800NC42161,0023,0,0
Trip004149,14:01:00,14:01:00,1800NC42181,0024,0,0
Trip004149,14:01:00,14:01:00,1800NC10221,0025,0,0
Trip004149,14:03:00,14:03:00,1800NC02291,0026,0,0
Trip004149,14:03:00,14:03:00,1800NC41331,0027,0,0
Trip004149,14:05:00,14:05:00,1800NC06901,0028,0,0
Trip004149,14:07:00,14:07:00,1800NC06591,0029,0,0
Trip004149,14:09:00,14:09:00,1800NC06611,0030,0,0
Trip004149,14:10:00,14:10:00,1800NC06631,0031,0,0
Trip004149,14:10:00,14:10:00,1800NC06071,0032,0,0
Trip004149,14:11:00,14:11:00,1800NC06061,0033,0,0
Trip004149,14:12:00,14:12:00,1800NC06041,0034,0,0
Trip004149,14:13:00,14:13:00,1800NC33741,0035,0,0
Trip004149,14:14:00,14:14:00,1800NC33721,0036,0,0
Trip004149,14:15:00,14:15:00,1800NC33711,0037,0,0
Trip004149,14:16:00,14:16:00,1800NC33681,0038,0,0
Trip004149,14:17:00,14:17:00,1800NC33661,0039,0,0
Trip004149,14:18:00,14:18:00,1800NC35501,0040,0,0
Trip004149,14:19:00,14:19:00,1800NC35491,0041,0,0
Trip004149,14:20:00,14:20:00,1800NC02891,0042,0,0
Trip004149,14:20:00,14:20:00,1800NC35461,0043,0,0
Trip004149,14:21:00,14:21:00,1800NC35441,0044,0,0
Trip004149,14:22:00,14:22:00,1800NC23621,0045,0,0
Trip004149,14:22:00,14:22:00,1800NC23611,0046,0,0
Trip004149,14:23:00,14:23:00,1800NC23561,0047,0,0
Trip004149,14:24:00,14:24:00,1800NC23541,0048,0,0
Trip004149,14:24:00,14:24:00,1800NC23521,0049,0,0
Trip004149,14:25:00,14:25:00,1800NC23501,0050,0,0
Trip004149,14:25:00,14:25:00,1800NC23451,0051,0,0
Trip004149,14:26:00,14:26:00,1800NC23431,0052,0,0
Trip004149,14:26:00,14:26:00,1800NC23281,0053,0,0
Trip004149,14:27:00,14:27:00,1800NC23261,0054,0,0
Trip004149,14:28:00,14:28:00,1800NC23241,0055,0,0
Trip004149,14:29:00,14:29:00,1800NC23221,0056,0,0
Trip004149,14:29:00,14:29:00,1800NC23191,0057,0,0
Trip004149,14:30:00,14:30:00,1800NC23181,0058,0,0
Trip004149,14:31:00,14:31:00,1800NC23151,0059,0,0
Trip004149,14:32:00,14:32:00,1800NC35291,0060,0,0
Trip004149,14:33:00,14:33:00,1800NC35271,0061,0,0
Trip004149,14:34:00,14:34:00,1800NC35251,0062,0,0
Trip004149,14:34:00,14:34:00,1800NC00031,0063,0,0
Trip004149,14:35:00,14:35:00,1800NC35221,0064,0,0
Trip004149,14:35:00,14:35:00,1800NC35231,0065,0,0
Trip004149,14:36:00,14:36:00,1800NC02151,0066,0,0
Trip004149,14:36:00,14:36:00,1800NC22121,0067,0,0
Trip004149,14:37:00,14:37:00,1800NC22101,0068,0,0
Trip004149,14:38:00,14:38:00,1800NC22081,0069,0,0
Trip004149,14:39:00,14:39:00,1800NC22071,0070,0,0
Trip004149,14:40:00,14:40:00,1800NC22041,0071,0,0
Trip004149,14:40:00,14:40:00,1800NC22021,0072,0,0
Trip004149,14:41:00,14:41:00,1800NC00531,0073,0,0
Trip004149,14:43:00,14:43:00,1800NC20051,0074,0,0
Trip004149,14:43:00,14:43:00,1800NC20171,0075,0,0
Trip004149,14:45:00,14:45:00,1800BYIC001,0076,1,0
Trip004150,14:35:00,14:35:00,1800SHIC001,0001,0,1
Trip004150,14:36:00,14:36:00,1800NB04431,0002,0,0
Trip004150,14:38:00,14:38:00,1800NB04091,0003,0,0
Trip004150,14:39:00,14:39:00,1800NF03561,0004,0,0
Trip004150,14:41:00,14:41:00,1800NF03591,0005,0,0
Trip004150,14:42:00,14:42:00,1800NF15261,0006,0,0
Trip004150,14:43:00,14:43:00,1800NF40181,0007,0,0
Trip004150,14:44:00,14:44:00,1800NF40161,0008,0,0
Trip004150,14:46:00,14:46:00,1800NF40131,0009,0,0
Trip004150,14:47:00,14:47:00,1800NF40111,0010,0,0
Trip004150,14:48:00,14:48:00,1800NF40091,0011,0,0
Trip004150,14:48:00,14:48:00,1800NF40081,0012,0,0
Trip004150,14:49:00,14:49:00,1800NF40061,0013,0,0
Trip004150,14:50:00,14:50:00,1800NF40041,0014,0,0
Trip004150,14:51:00,14:51:00,1800NF41461,0015,0,0
Trip004150,14:51:00,14:51:00,1800NF04551,0016,0,0
Trip004150,14:53:00,14:53:00,1800NF41071,0017,0,0
Trip004150,14:54:00,14:54:00,1800NF41081,0018,0,0
Trip004150,14:56:00,14:56:00,1800NC41581,0019,0,0
Trip004150,14:57:00,14:57:00,1800NC24561,0020,0,0
Trip004150,14:57:00,14:57:00,1800NC41601,0021,0,0
Trip004150,14:58:00,14:58:00,1800NC42151,0022,0,0
Trip004150,14:59:00,14:59:00,1800NC42161,0023,0,0
Trip004150,15:01:00,15:01:00,1800NC42181,0024,0,0
Trip004150,15:01:00,15:01:00,1800NC10221,0025,0,0
Trip004150,15:03:00,15:03:00,1800NC02291,0026,0,0
Trip004150,15:03:00,15:03:00,1800NC41331,0027,0,0
Trip004150,15:05:00,15:05:00,1800NC06901,0028,0,0
Trip004150,15:07:00,15:07:00,1800NC06591,0029,0,0
Trip004150,15:09:00,15:09:00,1800NC06611,0030,0,0
Trip004150,15:10:00,15:10:00,1800NC06631,0031,0,0
Trip004150,15:10:00,15:10:00,1800NC06071,0032,0,0
Trip004150,15:11:00,15:11:00,1800NC06061,0033,0,0
Trip004150,15:12:00,15:12:00,1800NC06041,0034,0,0
Trip004150,15:13:00,15:13:00,1800NC33741,0035,0,0
Trip004150,15:14:00,15:14:00,1800NC33721,0036,0,0
Trip004150,15:15:00,15:15:00,1800NC33711,0037,0,0
Trip004150,15:16:00,15:16:00,1800NC33681,0038,0,0
Trip004150,15:17:00,15:17:00,1800NC33661,0039,0,0
Trip004150,15:18:00,15:18:00,1800NC35501,0040,0,0
Trip004150,15:19:00,15:19:00,1800NC35491,0041,0,0
Trip004150,15:20:00,15:20:00,1800NC02891,0042,0,0
Trip004150,15:20:00,15:20:00,1800NC35461,0043,0,0
Trip004150,15:21:00,15:21:00,1800NC35441,0044,0,0
Trip004150,15:22:00,15:22:00,1800NC23621,0045,0,0
Trip004150,15:22:00,15:22:00,1800NC23611,0046,0,0
Trip004150,15:23:00,15:23:00,1800NC23561,0047,0,0
Trip004150,15:24:00,15:24:00,1800NC23541,0048,0,0
Trip004150,15:24:00,15:24:00,1800NC23521,0049,0,0
Trip004150,15:25:00,15:25:00,1800NC23501,0050,0,0
Trip004150,15:25:00,15:25:00,1800NC23451,0051,0,0
Trip004150,15:26:00,15:26:00,1800NC23431,0052,0,0
Trip004150,15:26:00,15:26:00,1800NC23281,0053,0,0
Trip004150,15:27:00,15:27:00,1800NC23261,0054,0,0
Trip004150,15:28:00,15:28:00,1800NC23241,0055,0,0
Trip004150,15:29:00,15:29:00,1800NC23221,0056,0,0
Trip004150,15:29:00,15:29:00,1800NC23191,0057,0,0
Trip004150,15:30:00,15:30:00,1800NC23181,0058,0,0
Trip004150,15:31:00,15:31:00,1800NC23151,0059,0,0
Trip004150,15:32:00,15:32:00,1800NC35291,0060,0,0
Trip004150,15:33:00,15:33:00,1800NC35271,0061,0,0
Trip004150,15:34:00,15:34:00,1800NC35251,0062,0,0
Trip004150,15:34:00,15:34:00,1800NC00031,0063,0,0
Trip004150,15:35:00,15:35:00,1800NC35221,0064,0,0
Trip004150,15:35:00,15:35:00,1800NC35231,0065,0,0
Trip004150,15:36:00,15:36:00,1800NC02151,0066,0,0
Trip004150,15:36:00,15:36:00,1800NC22121,0067,0,0
Trip004150,15:37:00,15:37:00,1800NC22101,0068,0,0
Trip004150,15:38:00,15:38:00,1800NC22081,0069,0,0
Trip004150,15:39:00,15:39:00,1800NC22071,0070,0,0
Trip004150,15:40:00,15:40:00,1800NC22041,0071,0,0
Trip004150,15:40:00,15:40:00,1800NC22021,0072,0,0
Trip004150,15:41:00,15:41:00,1800NC00531,0073,0,0
Trip004150,15:43:00,15:43:00,1800NC20051,0074,0,0
Trip004150,15:43:00,15:43:00,1800NC20171,0075,0,0
Trip004150,15:45:00,15:45:00,1800BYIC001,0076,1,0
Trip004151,15:35:00,15:35:00,1800SHIC001,0001,0,1
Trip004151,15:36:00,15:36:00,1800NB04431,0002,0,0
Trip004151,15:38:00,15:38:00,1800NB04091,0003,0,0
Trip004151,15:39:00,15:39:00,1800NF03561,0004,0,0
Trip004151,15:41:00,15:41:00,1800NF03591,0005,0,0
Trip004151,15:42:00,15:42:00,1800NF15261,0006,0,0
Trip004151,15:43:00,15:43:00,1800NF40181,0007,0,0
Trip004151,15:44:00,15:44:00,1800NF40161,0008,0,0
Trip004151,15:46:00,15:46:00,1800NF40131,0009,0,0
Trip004151,15:47:00,15:47:00,1800NF40111,0010,0,0
Trip004151,15:48:00,15:48:00,1800NF40091,0011,0,0
Trip004151,15:48:00,15:48:00,1800NF40081,0012,0,0
Trip004151,15:49:00,15:49:00,1800NF40061,0013,0,0
Trip004151,15:50:00,15:50:00,1800NF40041,0014,0,0
Trip004151,15:51:00,15:51:00,1800NF41461,0015,0,0
Trip004151,15:51:00,15:51:00,1800NF04551,0016,0,0
Trip004151,15:53:00,15:53:00,1800NF41071,0017,0,0
Trip004151,15:54:00,15:54:00,1800NF41081,0018,0,0
Trip004151,15:56:00,15:56:00,1800NC41581,0019,0,0
Trip004151,15:57:00,15:57:00,1800NC24561,0020,0,0
Trip004151,15:57:00,15:57:00,1800NC41601,0021,0,0
Trip004151,15:58:00,15:58:00,1800NC42151,0022,0,0
Trip004151,15:59:00,15:59:00,1800NC42161,0023,0,0
Trip004151,16:01:00,16:01:00,1800NC42181,0024,0,0
Trip004151,16:01:00,16:01:00,1800NC10221,0025,0,0
Trip004151,16:03:00,16:03:00,1800NC02291,0026,0,0
Trip004151,16:03:00,16:03:00,1800NC41331,0027,0,0
Trip004151,16:05:00,16:05:00,1800NC06901,0028,0,0
Trip004151,16:07:00,16:07:00,1800NC06591,0029,0,0
Trip004151,16:09:00,16:09:00,1800NC06611,0030,0,0
Trip004151,16:10:00,16:10:00,1800NC06631,0031,0,0
Trip004151,16:10:00,16:10:00,1800NC06071,0032,0,0
Trip004151,16:11:00,16:11:00,1800NC06061,0033,0,0
Trip004151,16:12:00,16:12:00,1800NC06041,0034,0,0
Trip004151,16:13:00,16:13:00,1800NC33741,0035,0,0
Trip004151,16:14:00,16:14:00,1800NC33721,0036,0,0
Trip004151,16:15:00,16:15:00,1800NC33711,0037,0,0
Trip004151,16:16:00,16:16:00,1800NC33681,0038,0,0
Trip004151,16:17:00,16:17:00,1800NC33661,0039,0,0
Trip004151,16:18:00,16:18:00,1800NC35501,0040,0,0
Trip004151,16:19:00,16:19:00,1800NC35491,0041,0,0
Trip004151,16:20:00,16:20:00,1800NC02891,0042,0,0
Trip004151,16:20:00,16:20:00,1800NC35461,0043,0,0
Trip004151,16:21:00,16:21:00,1800NC35441,0044,0,0
Trip004151,16:22:00,16:22:00,1800NC23621,0045,0,0
Trip004151,16:22:00,16:22:00,1800NC23611,0046,0,0
Trip004151,16:23:00,16:23:00,1800NC23561,0047,0,0
Trip004151,16:24:00,16:24:00,1800NC23541,0048,0,0
Trip004151,16:24:00,16:24:00,1800NC23521,0049,0,0
Trip004151,16:25:00,16:25:00,1800NC23501,0050,0,0
Trip004151,16:25:00,16:25:00,1800NC23451,0051,0,0
Trip004151,16:26:00,16:26:00,1800NC23431,0052,0,0
Trip004151,16:26:00,16:26:00,1800NC23281,0053,0,0
Trip004151,16:27:00,16:27:00,1800NC23261,0054,0,0
Trip004151,16:28:00,16:28:00,1800NC23241,0055,0,0
Trip004151,16:29:00,16:29:00,1800NC23221,0056,0,0
Trip004151,16:29:00,16:29:00,1800NC23191,0057,0,0
Trip004151,16:30:00,16:30:00,1800NC23181,0058,0,0
Trip004151,16:31:00,16:31:00,1800NC23151,0059,0,0
Trip004151,16:32:00,16:32:00,1800NC35291,0060,0,0
Trip004151,16:33:00,16:33:00,1800NC35271,0061,0,0
Trip004151,16:34:00,16:34:00,1800NC35251,0062,0,0
Trip004151,16:34:00,16:34:00,1800NC00031,0063,0,0
Trip004151,16:35:00,16:35:00,1800NC35221,0064,0,0
Trip004151,16:35:00,16:35:00,1800NC35231,0065,0,0
Trip004151,16:36:00,16:36:00,1800NC02151,0066,0,0
Trip004151,16:36:00,16:36:00,1800NC22121,0067,0,0
Trip004151,16:37:00,16:37:00,1800NC22101,0068,0,0
Trip004151,16:38:00,16:38:00,1800NC22081,0069,0,0
Trip004151,16:39:00,16:39:00,1800NC22071,0070,0,0
Trip004151,16:40:00,16:40:00,1800NC22041,0071,0,0
Trip004151,16:40:00,16:40:00,1800NC22021,0072,0,0
Trip004151,16:41:00,16:41:00,1800NC00531,0073,0,0
Trip004151,16:43:00,16:43:00,1800NC20051,0074,0,0
Trip004151,16:43:00,16:43:00,1800NC20171,0075,0,0
Trip004151,16:45:00,16:45:00,1800BYIC001,0076,1,0
Trip004152,16:35:00,16:35:00,1800SHIC001,0001,0,1
Trip004152,16:36:00,16:36:00,1800NB04431,0002,0,0
Trip004152,16:38:00,16:38:00,1800NB04091,0003,0,0
Trip004152,16:39:00,16:39:00,1800NF03561,0004,0,0
Trip004152,16:41:00,16:41:00,1800NF03591,0005,0,0
Trip004152,16:42:00,16:42:00,1800NF15261,0006,0,0
Trip004152,16:43:00,16:43:00,1800NF40181,0007,0,0
Trip004152,16:44:00,16:44:00,1800NF40161,0008,0,0
Trip004152,16:46:00,16:46:00,1800NF40131,0009,0,0
Trip004152,16:47:00,16:47:00,1800NF40111,0010,0,0
Trip004152,16:48:00,16:48:00,1800NF40091,0011,0,0
Trip004152,16:48:00,16:48:00,1800NF40081,0012,0,0
Trip004152,16:49:00,16:49:00,1800NF40061,0013,0,0
Trip004152,16:50:00,16:50:00,1800NF40041,0014,0,0
Trip004152,16:51:00,16:51:00,1800NF41461,0015,0,0
Trip004152,16:51:00,16:51:00,1800NF04551,0016,0,0
Trip004152,16:53:00,16:53:00,1800NF41071,0017,0,0
Trip004152,16:54:00,16:54:00,1800NF41081,0018,0,0
Trip004152,16:56:00,16:56:00,1800NC41581,0019,0,0
Trip004152,16:57:00,16:57:00,1800NC24561,0020,0,0
Trip004152,16:57:00,16:57:00,1800NC41601,0021,0,0
Trip004152,16:58:00,16:58:00,1800NC42151,0022,0,0
Trip004152,16:59:00,16:59:00,1800NC42161,0023,0,0
Trip004152,17:01:00,17:01:00,1800NC42181,0024,0,0
Trip004152,17:01:00,17:01:00,1800NC10221,0025,0,0
Trip004152,17:03:00,17:03:00,1800NC02291,0026,0,0
Trip004152,17:03:00,17:03:00,1800NC41331,0027,0,0
Trip004152,17:05:00,17:05:00,1800NC06901,0028,0,0
Trip004152,17:07:00,17:07:00,1800NC06591,0029,0,0
Trip004152,17:09:00,17:09:00,1800NC06611,0030,0,0
Trip004152,17:10:00,17:10:00,1800NC06631,0031,0,0
Trip004152,17:10:00,17:10:00,1800NC06071,0032,0,0
Trip004152,17:11:00,17:11:00,1800NC06061,0033,0,0
Trip004152,17:12:00,17:12:00,1800NC06041,0034,0,0
Trip004152,17:13:00,17:13:00,1800NC33741,0035,0,0
Trip004152,17:14:00,17:14:00,1800NC33721,0036,0,0
Trip004152,17:15:00,17:15:00,1800NC33711,0037,0,0
Trip004152,17:16:00,17:16:00,1800NC33681,0038,0,0
Trip004152,17:17:00,17:17:00,1800NC33661,0039,0,0
Trip004152,17:18:00,17:18:00,1800NC35501,0040,0,0
Trip004152,17:19:00,17:19:00,1800NC35491,0041,0,0
Trip004152,17:20:00,17:20:00,1800NC02891,0042,0,0
Trip004152,17:20:00,17:20:00,1800NC35461,0043,0,0
Trip004152,17:21:00,17:21:00,1800NC35441,0044,0,0
Trip004152,17:22:00,17:22:00,1800NC23621,0045,0,0
Trip004152,17:22:00,17:22:00,1800NC23611,0046,0,0
Trip004152,17:23:00,17:23:00,1800NC23561,0047,0,0
Trip004152,17:24:00,17:24:00,1800NC23541,0048,0,0
Trip004152,17:24:00,17:24:00,1800NC23521,0049,0,0
Trip004152,17:25:00,17:25:00,1800NC23501,0050,0,0
Trip004152,17:25:00,17:25:00,1800NC23451,0051,0,0
Trip004152,17:26:00,17:26:00,1800NC23431,0052,0,0
Trip004152,17:26:00,17:26:00,1800NC23281,0053,0,0
Trip004152,17:27:00,17:27:00,1800NC23261,0054,0,0
Trip004152,17:28:00,17:28:00,1800NC23241,0055,0,0
Trip004152,17:29:00,17:29:00,1800NC23221,0056,0,0
Trip004152,17:29:00,17:29:00,1800NC23191,0057,0,0
Trip004152,17:30:00,17:30:00,1800NC23181,0058,0,0
Trip004152,17:31:00,17:31:00,1800NC23151,0059,0,0
Trip004152,17:32:00,17:32:00,1800NC35291,0060,0,0
Trip004152,17:33:00,17:33:00,1800NC35271,0061,0,0
Trip004152,17:34:00,17:34:00,1800NC35251,0062,0,0
Trip004152,17:34:00,17:34:00,1800NC00031,0063,0,0
Trip004152,17:35:00,17:35:00,1800NC35221,0064,0,0
Trip004152,17:35:00,17:35:00,1800NC35231,0065,0,0
Trip004152,17:36:00,17:36:00,1800NC02151,0066,0,0
Trip004152,17:36:00,17:36:00,1800NC22121,0067,0,0
Trip004152,17:37:00,17:37:00,1800NC22101,0068,0,0
Trip004152,17:38:00,17:38:00,1800NC22081,0069,0,0
Trip004152,17:39:00,17:39:00,1800NC22071,0070,0,0
Trip004152,17:40:00,17:40:00,1800NC22041,0071,0,0
Trip004152,17:40:00,17:40:00,1800NC22021,0072,0,0
Trip004152,17:41:00,17:41:00,1800NC00531,0073,0,0
Trip004152,17:43:00,17:43:00,1800NC20051,0074,0,0
Trip004152,17:43:00,17:43:00,1800NC20171,0075,0,0
Trip004152,17:45:00,17:45:00,1800BYIC001,0076,1,0
Trip004153,17:35:00,17:35:00,1800SHIC001,0001,0,1
Trip004153,17:36:00,17:36:00,1800NB04431,0002,0,0
Trip004153,17:38:00,17:38:00,1800NB04091,0003,0,0
Trip004153,17:39:00,17:39:00,1800NF03561,0004,0,0
Trip004153,17:41:00,17:41:00,1800NF03591,0005,0,0
Trip004153,17:42:00,17:42:00,1800NF15261,0006,0,0
Trip004153,17:43:00,17:43:00,1800NF40181,0007,0,0
Trip004153,17:44:00,17:44:00,1800NF40161,0008,0,0
Trip004153,17:46:00,17:46:00,1800NF40131,0009,0,0
Trip004153,17:47:00,17:47:00,1800NF40111,0010,0,0
Trip004153,17:48:00,17:48:00,1800NF40091,0011,0,0
Trip004153,17:48:00,17:48:00,1800NF40081,0012,0,0
Trip004153,17:49:00,17:49:00,1800NF40061,0013,0,0
Trip004153,17:50:00,17:50:00,1800NF40041,0014,0,0
Trip004153,17:51:00,17:51:00,1800NF41461,0015,0,0
Trip004153,17:51:00,17:51:00,1800NF04551,0016,0,0
Trip004153,17:53:00,17:53:00,1800NF41071,0017,0,0
Trip004153,17:54:00,17:54:00,1800NF41081,0018,0,0
Trip004153,17:56:00,17:56:00,1800NC41581,0019,0,0
Trip004153,17:57:00,17:57:00,1800NC24561,0020,0,0
Trip004153,17:57:00,17:57:00,1800NC41601,0021,0,0
Trip004153,17:58:00,17:58:00,1800NC42151,0022,0,0
Trip004153,17:59:00,17:59:00,1800NC42161,0023,0,0
Trip004153,18:01:00,18:01:00,1800NC42181,0024,0,0
Trip004153,18:01:00,18:01:00,1800NC10221,0025,0,0
Trip004153,18:03:00,18:03:00,1800NC02291,0026,0,0
Trip004153,18:03:00,18:03:00,1800NC41331,0027,0,0
Trip004153,18:05:00,18:05:00,1800NC06901,0028,0,0
Trip004153,18:07:00,18:07:00,1800NC06591,0029,0,0
Trip004153,18:09:00,18:09:00,1800NC06611,0030,0,0
Trip004153,18:10:00,18:10:00,1800NC06631,0031,0,0
Trip004153,18:10:00,18:10:00,1800NC06071,0032,0,0
Trip004153,18:11:00,18:11:00,1800NC06061,0033,0,0
Trip004153,18:12:00,18:12:00,1800NC06041,0034,0,0
Trip004153,18:13:00,18:13:00,1800NC33741,0035,0,0
Trip004153,18:14:00,18:14:00,1800NC33721,0036,0,0
Trip004153,18:15:00,18:15:00,1800NC33711,0037,0,0
Trip004153,18:16:00,18:16:00,1800NC33681,0038,0,0
Trip004153,18:17:00,18:17:00,1800NC33661,0039,0,0
Trip004153,18:18:00,18:18:00,1800NC35501,0040,0,0
Trip004153,18:19:00,18:19:00,1800NC35491,0041,0,0
Trip004153,18:20:00,18:20:00,1800NC02891,0042,0,0
Trip004153,18:20:00,18:20:00,1800NC35461,0043,0,0
Trip004153,18:21:00,18:21:00,1800NC35441,0044,0,0
Trip004153,18:21:00,18:21:00,1800NC23621,0045,0,0
Trip004153,18:22:00,18:22:00,1800NC23611,0046,0,0
Trip004153,18:22:00,18:22:00,1800NC23561,0047,0,0
Trip004153,18:22:00,18:22:00,1800NC23541,0048,0,0
Trip004153,18:23:00,18:23:00,1800NC23521,0049,0,0
Trip004153,18:23:00,18:23:00,1800NC23501,0050,0,0
Trip004153,18:24:00,18:24:00,1800NC23451,0051,0,0
Trip004153,18:24:00,18:24:00,1800NC23431,0052,0,0
Trip004153,18:24:00,18:24:00,1800NC23281,0053,0,0
Trip004153,18:25:00,18:25:00,1800NC23261,0054,0,0
Trip004153,18:25:00,18:25:00,1800NC23241,0055,0,0
Trip004153,18:26:00,18:26:00,1800NC23221,0056,0,0
Trip004153,18:27:00,18:27:00,1800NC23191,0057,0,0
Trip004153,18:27:00,18:27:00,1800NC23181,0058,0,0
Trip004153,18:28:00,18:28:00,1800NC23151,0059,0,0
Trip004153,18:28:00,18:28:00,1800NC35291,0060,0,0
Trip004153,18:29:00,18:29:00,1800NC35271,0061,0,0
Trip004153,18:30:00,18:30:00,1800NC35251,0062,0,0
Trip004153,18:30:00,18:30:00,1800NC00031,0063,0,0
Trip004153,18:31:00,18:31:00,1800NC35221,0064,0,0
Trip004153,18:31:00,18:31:00,1800NC35231,0065,0,0
Trip004153,18:32:00,18:32:00,1800NC02151,0066,0,0
Trip004153,18:32:00,18:32:00,1800NC22121,0067,0,0
Trip004153,18:33:00,18:33:00,1800NC22101,0068,0,0
Trip004153,18:34:00,18:34:00,1800NC22081,0069,0,0
Trip004153,18:34:00,18:34:00,1800NC22071,0070,0,0
Trip004153,18:35:00,18:35:00,1800NC22041,0071,0,0
Trip004153,18:36:00,18:36:00,1800NC22021,0072,0,0
Trip004153,18:37:00,18:37:00,1800NC00531,0073,0,0
Trip004153,18:38:00,18:38:00,1800NC20051,0074,0,0
Trip004153,18:39:00,18:39:00,1800NC20171,0075,0,0
Trip004153,18:40:00,18:40:00,1800BYIC001,0076,1,0
Trip004154,18:35:00,18:35:00,1800SHIC001,0001,0,1
Trip004154,18:36:00,18:36:00,1800NB04431,0002,0,0
Trip004154,18:37:00,18:37:00,1800NB04091,0003,0,0
Trip004154,18:38:00,18:38:00,1800NF03561,0004,0,0
Trip004154,18:40:00,18:40:00,1800NF03591,0005,0,0
Trip004154,18:41:00,18:41:00,1800NF15261,0006,0,0
Trip004154,18:41:00,18:41:00,1800NF40181,0007,0,0
Trip004154,18:42:00,18:42:00,1800NF40161,0008,0,0
Trip004154,18:43:00,18:43:00,1800NF40131,0009,0,0
Trip004154,18:44:00,18:44:00,1800NF40111,0010,0,0
Trip004154,18:45:00,18:45:00,1800NF40091,0011,0,0
Trip004154,18:45:00,18:45:00,1800NF40081,0012,0,0
Trip004154,18:46:00,18:46:00,1800NF40061,0013,0,0
Trip004154,18:46:00,18:46:00,1800NF40041,0014,0,0
Trip004154,18:47:00,18:47:00,1800NF41461,0015,0,0
Trip004154,18:47:00,18:47:00,1800NF04551,0016,0,0
Trip004154,18:48:00,18:48:00,1800NF41071,0017,0,0
Trip004154,18:49:00,18:49:00,1800NF41081,0018,0,0
Trip004154,18:50:00,18:50:00,1800NC41581,0019,0,0
Trip004154,18:51:00,18:51:00,1800NC24561,0020,0,0
Trip004154,18:51:00,18:51:00,1800NC41601,0021,0,0
Trip004154,18:52:00,18:52:00,1800NC42151,0022,0,0
Trip004154,18:52:00,18:52:00,1800NC42161,0023,0,0
Trip004154,18:53:00,18:53:00,1800NC42181,0024,0,0
Trip004154,18:54:00,18:54:00,1800NC10221,0025,0,0
Trip004154,18:55:00,18:55:00,1800NC02291,0026,0,0
Trip004154,18:55:00,18:55:00,1800NC41331,0027,0,0
Trip004154,18:57:00,18:57:00,1800NC06901,0028,0,0
Trip004154,18:59:00,18:59:00,1800NC06591,0029,0,0
Trip004154,19:01:00,19:01:00,1800NC06611,0030,0,0
Trip004154,19:02:00,19:02:00,1800NC06631,0031,0,0
Trip004154,19:02:00,19:02:00,1800NC06071,0032,0,0
Trip004154,19:03:00,19:03:00,1800NC06061,0033,0,0
Trip004154,19:03:00,19:03:00,1800NC06041,0034,0,0
Trip004154,19:04:00,19:04:00,1800NC33741,0035,0,0
Trip004154,19:05:00,19:05:00,1800NC33721,0036,0,0
Trip004154,19:06:00,19:06:00,1800NC33711,0037,0,0
Trip004154,19:07:00,19:07:00,1800NC33681,0038,0,0
Trip004154,19:07:00,19:07:00,1800NC33661,0039,0,0
Trip004154,19:08:00,19:08:00,1800NC35501,0040,0,0
Trip004154,19:09:00,19:09:00,1800NC35491,0041,0,0
Trip004154,19:10:00,19:10:00,1800NC02891,0042,0,0
Trip004154,19:10:00,19:10:00,1800NC35461,0043,0,0
Trip004154,19:11:00,19:11:00,1800NC35441,0044,0,0
Trip004154,19:11:00,19:11:00,1800NC23621,0045,0,0
Trip004154,19:12:00,19:12:00,1800NC23611,0046,0,0
Trip004154,19:12:00,19:12:00,1800NC23561,0047,0,0
Trip004154,19:12:00,19:12:00,1800NC23541,0048,0,0
Trip004154,19:13:00,19:13:00,1800NC23521,0049,0,0
Trip004154,19:13:00,19:13:00,1800NC23501,0050,0,0
Trip004154,19:14:00,19:14:00,1800NC23451,0051,0,0
Trip004154,19:14:00,19:14:00,1800NC23431,0052,0,0
